iso_code,country,year,empratio,gdpcap,laborshare,whours,empratio_fraction,estimated_hourly_wage,log_estimated_hourly_wage
LVA,Latvia,2017,55.489,33006.70073,0.553466856479645,1887.0,0.55489,17.446765991123982,2.859154301451157
LVA,Latvia,2018,56.792,34698.49292,0.571349740028381,1900.0,0.56792,18.372653403016933,2.910863330985538
LVA,Latvia,2019,57.231,35176.55093,0.571349740028381,1865.0,0.57231,18.82977445663445,2.935439364723425
LVA,Latvia,2020,56.58,34195.13731,0.527134582547131,1600.0,0.5658,19.911452181699225,2.991295052719133
LVA,Latvia,2021,55.563,36880.45646,0.5273835234454107,1630.0,0.5556300000000001,21.47581005339747,3.0669271879224698
LVA,Latvia,2022,56.783,37651.0169,0.5276324643436905,1650.0,0.5678300000000001,21.20342124589459,3.0541625481810217
LVA,Latvia,2023,57.042,38333.17143,0.5278814052419704,1680.0,0.57042,21.115778100273808,3.050020538300064
MAC,"Macao SAR, China",1991,56.247,54545.08072,0.387501835823059,2180.0,0.56247,17.237468904858975,2.8470854391937306
MAC,"Macao SAR, China",1992,56.965,58591.62616,0.387501835823059,2160.0,0.56965,18.452170680549763,2.915182015628393
MAC,"Macao SAR, China",1993,58.933,59528.12248,0.387501835823059,2140.0,0.58933,18.290417824470644,2.9063773065634217
MAC,"Macao SAR, China",1994,60.301,60057.80842,0.387501835823059,2120.0,0.60301,18.204672454710355,2.9016782894144724
MAC,"Macao SAR, China",1995,61.021,60142.58677,0.387501835823059,2100.0,0.61021,18.18684027163375,2.900698270549199
MAC,"Macao SAR, China",1996,61.807,59053.75152,0.387501835823059,2080.0,0.61807,17.800010459232556,2.8791990448952016
MAC,"Macao SAR, China",1997,63.49,58578.44,0.396540224552155,2060.0,0.6349,17.760390178038083,2.8769707068068247
MAC,"Macao SAR, China",1998,62.402,55238.70997,0.440495997667313,2040.0,0.62402,19.114230453029176,2.950433107537507
MAC,"Macao SAR, China",1999,61.545,53292.58104,0.458701193332672,2020.0,0.61545,19.66312222548753,2.9787449131723167
MAC,"Macao SAR, China",2000,61.016,55936.09983,0.446205914020538,2000.0,0.61016,20.45284724612332,3.0181221024365463
MAC,"Macao SAR, China",2001,60.762,57114.27248,0.457771807909012,1980.0,0.60762,21.731837125224736,3.0787783339632684
MAC,"Macao SAR, China",2002,60.114,61564.75262,0.433445543050766,1960.0,0.60114,22.64826729907221,3.1200833500656406
MAC,"Macao SAR, China",2003,58.002,67925.78661,0.411378115415573,1940.0,0.58002,24.833112832353596,3.2121779574439
MAC,"Macao SAR, China",2004,59.629,83914.81346,0.398641467094421,1920.0,0.59629,29.218798344633296,3.374812281063277
MAC,"Macao SAR, China",2005,61.254,87090.60237,0.407759100198746,1900.0,0.61254,30.5131399866973,3.418157410073382
MAC,"Macao SAR, China",2006,63.333,93724.95048,0.425245255231857,1880.0,0.63333,33.473936387286216,3.510767117727754
MAC,"Macao SAR, China",2007,66.354,102761.4184,0.446147710084915,1860.0,0.66354,37.147424245710646,3.614894434862637
MAC,"Macao SAR, China",2008,67.665,102356.0519,0.460894614458084,1840.0,0.6766500000000001,37.89075422550202,3.634707130493572
MAC,"Macao SAR, China",2009,67.463,104764.4877,0.448261320590973,1820.0,0.67463,38.247964010096176,3.644090330361641
MAC,"Macao SAR, China",2010,67.998,130596.0598,0.365540713071823,1800.0,0.67998,39.002925595575064,3.663636658587297
MAC,"Macao SAR, China",2011,69.053,155185.3833,0.33855065703392,1780.0,0.69053,42.74368106949581,3.755221373217747
MAC,"Macao SAR, China",2012,69.345,164065.1034,0.338546901941299,1760.0,0.69345,45.510042403880526,3.817933013776755
MAC,"Macao SAR, China",2013,69.569,174339.0773,0.318656325340271,1740.0,0.69569,45.89361602599078,3.826326022992295
MAC,"Macao SAR, China",2014,70.211,162582.3741,0.318656325340271,1720.0,0.70211,42.90050447256761,3.758883585132142
MAC,"Macao SAR, China",2015,69.676,123396.009,0.318656325340271,1700.0,0.69676,33.196440997149,3.502442671295178
MAC,"Macao SAR, China",2016,68.703,120754.8507,0.318656325340271,1680.0,0.68703,33.33819985600116,3.506703882343684
MAC,"Macao SAR, China",2017,68.427,133500.2785,0.318656325340271,1660.0,0.68427,37.4514923024227,3.6230465570310777
MAC,"Macao SAR, China",2018,68.725,139787.7767,0.318656325340271,1640.0,0.6872499999999999,39.52147499375236,3.676844194899598
MAC,"Macao SAR, China",2019,68.386,133549.188,0.318656325340271,1620.0,0.6838599999999999,38.41329654529772,3.6484036638585295
MAC,"Macao SAR, China",2020,66.737,59791.42526,0.334984574852319,1500.0,0.6673699999999999,20.008096628592146,2.996137023061464
MAC,"Macao SAR, China",2021,67.883,74177.78252,0.3315014043758664,1550.0,0.6788299999999999,23.370418722220435,3.151471065472861
MAC,"Macao SAR, China",2022,66.33,60089.83898,0.3280182338994128,1600.0,0.6633,18.57244351869412,2.921678950913563
MAC,"Macao SAR, China",2023,63.501,104961.6435,0.3245350634229602,1650.0,0.63501,32.510806205629436,3.481572532705022
MAR,Morocco,1991,44.221,4656.125977,0.507671475410461,2147.0,0.44221,2.4896992054153415,0.9121619021415678
MAR,Morocco,1992,44.342,4483.249512,0.507671475410461,2144.0,0.44342,2.3940632142059957,0.8729920120528308
MAR,Morocco,1993,44.418,4379.76416,0.507671475410461,2141.0,0.44418,2.338071675476605,0.8493265193278745
MAR,Morocco,1994,44.195,4771.092773,0.507671475410461,2138.0,0.44195,2.5634200959552795,0.9413423418534588
MAR,Morocco,1995,44.518,4444.228516,0.507671475410461,2135.0,0.44518,2.373808165987711,0.864495486683096
MAR,Morocco,1996,44.469,4916.47998,0.507671475410461,2132.0,0.44469,2.63264605023517,0.9679894431585332
MAR,Morocco,1997,44.372,4766.110352,0.507671475410461,2129.0,0.44372,2.561310265620256,0.9405189500629192
MAR,Morocco,1998,44.522,5033.92334,0.507671475410461,2126.0,0.44522,2.6999233470811452,0.9932233826373345
MAR,Morocco,1999,44.305,5043.665039,0.494069933891296,2123.0,0.44305,2.649304807056013,0.974297268621776
MAR,Morocco,2000,44.51,5100.115723,0.484666526317596,2120.0,0.4451,2.619567546072077,0.963009245398195
MAR,Morocco,2001,44.882,5417.578613,0.50532066822052,2117.0,0.44882,2.8812385994374305,1.0582202709436894
MAR,Morocco,2002,44.815,5544.071777,0.504457235336304,2114.0,0.44815,2.9520575243386804,1.0825023931129591
MAR,Morocco,2003,44.633,5810.053223,0.50010085105896,2111.0,0.44633,3.0838510411716356,1.1261791540065709
MAR,Morocco,2004,45.171,5996.390137,0.494063764810562,2108.0,0.45171,3.1113048996557566,1.135042220074159
MAR,Morocco,2005,45.065,6103.422363,0.488980501890183,2105.0,0.45065,3.146107014394364,1.1461658200761062
MAR,Morocco,2006,45.728,6488.673828,0.497538715600967,2102.0,0.45728,3.3586744112882196,1.2115463756815108
MAR,Morocco,2007,45.769,6620.590332,0.475488781929016,2099.0,0.45769,3.276824095154665,1.186874689653611
MAR,Morocco,2008,45.749,6901.950684,0.474063068628311,2096.0,0.45749,3.412204814365348,1.2273586554847464
MAR,Morocco,2009,45.611,7063.727051,0.499189138412476,2093.0,0.4561099999999999,3.6936880482668184,1.306625429988795
MAR,Morocco,2010,45.1,7210.636719,0.491144210100174,2090.0,0.451,3.757161094083923,1.323663644055312
MAR,Morocco,2011,44.78,7503.792969,0.494659960269928,2087.0,0.4478,3.971742309063663,1.3792048672061414
MAR,Morocco,2012,44.058,7628.644043,0.494360029697418,2084.0,0.4405799999999999,4.10741143049233,1.412793007822143
MAR,Morocco,2013,43.851,7839.032227,0.506101846694946,2081.0,0.43851,4.3475920904556915,1.4696221494154458
MAR,Morocco,2014,43.398,7951.79834,0.497218191623688,2078.0,0.43398,4.384268151487627,1.4780227137166753
MAR,Morocco,2015,42.979,8198.808594,0.50087183713913,2075.0,0.42979,4.604717095324354,1.527081233580013
MAR,Morocco,2016,42.221,8141.94043,0.496144473552704,2072.0,0.42221,4.617615980249525,1.5298785503176748
MAR,Morocco,2017,41.303,8450.008789,0.489355683326721,2069.0,0.4130299999999999,4.8388226984214135,1.5766714470120822
MAR,Morocco,2018,41.518,8611.75,0.48540073633194,2066.0,0.41518,4.873321942339738,1.5837758282376044
MAR,Morocco,2019,41.794,8768.175781,0.48540073633194,2063.0,0.41794,4.93624278819762,1.596604472629581
MAR,Morocco,2020,39.603,8054.562988,0.4873296683057768,2060.0,0.39603,4.811378550180966,1.5709836439247098
MAR,Morocco,2021,40.509,8623.265625,0.4866689595389242,2057.0,0.40509,5.036392831633748,1.6166901178328532
MAR,Morocco,2022,40.094,8666.079102,0.4860082507720715,2054.0,0.40094,5.114303132302458,1.6320411501030057
MAR,Morocco,2023,40.271,8868.711914,0.4853475420052189,2051.0,0.40271,5.211410790640728,1.6508506042613649
MDA,Moldova,1991,58.255,13342.06002,0.506416916847229,1850.0,0.58255,6.2694026029261645,1.8356810714653664
MDA,Moldova,1992,57.314,9461.427726,0.506416916847229,1800.0,0.57314,4.644421818572357,1.5356668905833717
MDA,Moldova,1993,57.379,9363.593099,0.506416916847229,1750.0,0.57379,4.722366767142355,1.5523101076381889
MDA,Moldova,1994,56.189,6490.353103,0.506416916847229,1700.0,0.56189,3.440933705541179,1.2357428605853389
MDA,Moldova,1995,56.475,6428.839794,0.506416916847229,1650.0,0.56475,3.4938207867597675,1.250995918684828
MDA,Moldova,1996,55.046,6063.140517,0.558259785175324,1600.0,0.55046,3.8431579071460953,1.3462944002899713
MDA,Moldova,1997,55.0,6185.839525,0.610102593898773,1550.0,0.55,4.426975647676309,1.4877166528711536
MDA,Moldova,1998,53.898,5783.485938,0.661945462226868,1500.0,0.53898,4.735305295820502,1.5550462009735715
MDA,Moldova,1999,53.29,5597.465129,0.491943687200546,1480.0,0.5329,3.4913979532399715,1.2503022156793424
MDA,Moldova,2000,54.796,5727.079225,0.516666054725647,1460.0,0.54796,3.6986344222230576,1.3079636764503613
MDA,Moldova,2001,53.678,6090.034744,0.551081597805023,1440.0,0.5367799999999999,4.3418704505099655,1.468305234647552
MDA,Moldova,2002,53.308,6580.278414,0.60535854101181,1420.0,0.53308,5.262307351472425,1.6605695905422044
MDA,Moldova,2003,53.597,7034.357849,0.654154241085053,1400.0,0.5359700000000001,6.13247945678367,1.8135991472523028
MDA,Moldova,2004,51.6,7573.617845,0.619945228099823,1420.0,0.516,6.407943337781711,1.8575383673083792
MDA,Moldova,2005,51.727,8161.473447,0.626280963420868,1450.0,0.51727,6.814790186037697,1.919095277592788
MDA,Moldova,2006,55.653,8577.02858,0.628095149993897,1480.0,0.55653,6.540515836859092,1.878016036496182
MDA,Moldova,2007,57.244,8854.833976,0.601201415061951,1510.0,0.57244,6.158763064800617,1.8178759562134432
MDA,Moldova,2008,58.352,9563.698143,0.642465591430664,1540.0,0.5835199999999999,6.837530339501198,1.922426604959637
MDA,Moldova,2009,58.872,9001.234321,0.673235058784485,1570.0,0.58872,6.556323117963097,1.8804299455064748
MDA,Moldova,2010,61.51,9649.950993,0.627472579479218,1600.0,0.6151,6.152535808634521,1.81686432344241
MDA,Moldova,2011,62.69,10217.30878,0.600596129894257,1620.0,0.6269,6.0423484077073475,1.798792745603075
MDA,Moldova,2012,63.393,10158.38547,0.629800736904144,1640.0,0.63393,6.153790403459131,1.8170682177334168
MDA,Moldova,2013,64.027,11080.06346,0.595789730548859,1660.0,0.64027,6.211035614773265,1.8263276477055117
MDA,Moldova,2014,68.278,11641.12084,0.571682870388031,1680.0,0.68278,5.801761928775362,1.75816165224366
MDA,Moldova,2015,68.992,11691.07975,0.576896607875824,1700.0,0.6899200000000001,5.750491318840663,1.749285297913791
MDA,Moldova,2016,68.819,12377.36668,0.562971353530884,1700.0,0.6881900000000001,5.956035459588078,1.7844050683950536
MDA,Moldova,2017,67.247,13118.82194,0.458070516586304,1700.0,0.67247,5.256604968215978,1.659485375056468
MDA,Moldova,2018,66.251,13895.50437,0.530644297599793,1700.0,0.66251,6.546911306300819,1.878993382139577
MDA,Moldova,2019,68.316,14621.24014,0.530644297599793,1700.0,0.68316,6.680613708723992,1.8992098558920008
MDA,Moldova,2020,68.854,13559.26002,0.5957495975376954,1600.0,0.68854,7.332474964983845,1.9923131076098175
MDA,Moldova,2021,71.941,15682.07033,0.5971733889262683,1630.0,0.71941,7.98619240421039,2.077714101039309
MDA,Moldova,2022,71.88,15291.12874,0.5985971803148411,1650.0,0.7188,7.717598815867548,2.0435032814414633
MDA,Moldova,2023,69.555,15855.27374,0.600020971703414,1680.0,0.6955500000000001,8.141464579331208,2.0969700875808748
MEX,Mexico,1991,56.375,17506.67986,0.42808985710144,2168.0,0.56375,6.13186938381134,1.8134996600343896
MEX,Mexico,1992,56.815,17791.2724,0.42808985710144,2161.0,0.5681499999999999,6.203319776693741,1.8250845966038245
MEX,Mexico,1993,57.294,17965.40338,0.42808985710144,2153.0,0.57294,6.234745600441117,1.830137776445711
MEX,Mexico,1994,56.695,18417.50567,0.434354901313782,2146.0,0.56695,6.5750803051455495,1.8832867916995912
MEX,Mexico,1995,55.187,17023.20956,0.386093139648438,2161.0,0.55187,5.511146772140181,1.7067727271249695
MEX,Mexico,1996,56.215,17770.74515,0.363462001085281,2192.0,0.56215,5.241696693186182,1.6566452423317837
MEX,Mexico,1997,58.211,18732.23757,0.374658912420273,2241.0,0.58211,5.379957050011408,1.6826803908725716
MEX,Mexico,1998,58.219,19567.4194,0.381267756223679,2168.0,0.58219,5.9107094684646375,1.77676586963862
MEX,Mexico,1999,58.15,19787.5757,0.386827975511551,2242.0,0.5815,5.871176506292028,1.770055040723478
MEX,Mexico,2000,57.996,20464.58883,0.397220939397812,2174.0,0.57996,6.447295511420426,1.86366074232165
MEX,Mexico,2001,57.389,20072.42662,0.411744266748428,2146.0,0.57389,6.710719167075368,1.90370612364209
MEX,Mexico,2002,56.702,19739.09777,0.404511511325836,2196.0,0.56702,6.412501352540724,1.858249421419396
MEX,Mexico,2003,56.783,19695.78029,0.40090799331665,2143.0,0.5678300000000001,6.488994431945992,1.8701075775628413
MEX,Mexico,2004,57.038,20121.41837,0.380832105875015,2123.0,0.57038,6.328165990206157,1.845010461190565
MEX,Mexico,2005,57.981,20271.40609,0.37599304318428,2105.0,0.57981,6.244905656008328,1.83176603633906
MEX,Mexico,2006,58.705,20959.77779,0.365198314189911,2067.0,0.58705,6.308118878405655,1.8418375145804209
MEX,Mexico,2007,58.711,21096.18166,0.362374842166901,2045.0,0.58711,6.367209003304255,1.85116122652161
MEX,Mexico,2008,58.288,20986.50474,0.358926594257355,2105.0,0.58288,6.139238392059967,1.814700694084294
MEX,Mexico,2009,57.313,19379.95176,0.394211024045944,1973.0,0.57313,6.756180280727333,1.910457683125841
MEX,Mexico,2010,57.189,20052.59943,0.380743563175201,2150.0,0.57189,6.209437867912641,1.8260703713832096
MEX,Mexico,2011,57.394,20451.69896,0.367842108011246,2121.0,0.57394,6.179931657344362,1.8213072127263097
MEX,Mexico,2012,58.226,20892.9072,0.361764162778854,2120.0,0.58226,6.1231035033499035,1.8120690763787344
MEX,Mexico,2013,58.029,20799.34652,0.376144200563431,2136.0,0.5802900000000001,6.311865351877189,1.842431251230678
MEX,Mexico,2014,57.561,21063.68837,0.374191522598267,2134.0,0.57561,6.416609645300547,1.8588898855795308
MEX,Mexico,2015,57.941,21402.75269,0.377999871969223,2140.0,0.57941,6.524714696571733,1.87559722758947
MEX,Mexico,2016,58.099,21572.03888,0.368456274271011,2146.0,0.58099,6.374979252284558,1.8523808364955952
MEX,Mexico,2017,58.15,21771.24055,0.35616597533226,2148.0,0.5815,6.207998581883044,1.8258385544471032
MEX,Mexico,2018,58.45,21991.42753,0.360263675451279,2149.0,0.5845,6.3074376491011135,1.8417295162842349
MEX,Mexico,2019,58.995,21697.92515,0.360263675451279,2137.0,0.58995,6.200389248191202,1.8246120720466636
MEX,Mexico,2020,53.921,19722.7909,0.3546333116997626,1600.0,0.53921,8.107183023345428,2.0927504617153883
MEX,Mexico,2021,57.517,20776.59278,0.3526509579472927,1650.0,0.5751700000000001,7.720389752223772,2.043864848801656
MEX,Mexico,2022,58.961,21381.42931,0.3506686041948228,1680.0,0.58961,7.569365839715654,2.0241092911153378
MEX,Mexico,2023,60.035,21874.01615,0.3486862504423538,1700.0,0.6003499999999999,7.4732569466428815,2.011330907689441
MKD,North Macedonia,1991,42.488,12142.54913,0.864417731761932,1850.0,0.42488,13.353512567952317,2.5917794639422116
MKD,North Macedonia,1992,41.132,11476.37973,0.723275482654572,1800.0,0.4113199999999999,11.211308967798656,2.416922998135087
MKD,North Macedonia,1993,40.017,10755.00415,0.765317440032959,1750.0,0.40017,11.753565082870995,2.464156605878435
MKD,North Macedonia,1994,38.394,10641.14377,0.709720969200134,1700.0,0.38394,11.570807432905216,2.448485325538555
MKD,North Macedonia,1995,35.021,10491.62826,0.691261827945709,1650.0,0.35021,12.550845473900868,2.529788031746958
MKD,North Macedonia,1996,33.051,10542.01648,0.691261827945709,1600.0,0.33051,13.78039541579413,2.623246960079056
MKD,North Macedonia,1997,34.424,10777.81198,0.670068144798279,1550.0,0.34424,13.53494650848108,2.6052749709698757
MKD,North Macedonia,1998,34.827,11082.83492,0.678810119628906,1500.0,0.3482699999999999,14.400973378648017,2.6672958000369116
MKD,North Macedonia,1999,35.549,11508.57913,0.677565097808838,1450.0,0.35549,15.127854692763464,2.716537726125168
MKD,North Macedonia,2000,35.759,11977.44449,0.629407644271851,1400.0,0.35759,15.05853695342983,2.711945069805965
MKD,North Macedonia,2001,36.761,11561.38601,0.602419912815094,1350.0,0.36761,14.03421531104491,2.641498298813371
MKD,North Macedonia,2002,36.089,11819.60455,0.614874303340912,1300.0,0.36089,15.49070164880056,2.7402399502912553
MKD,North Macedonia,2003,33.86,12066.96789,0.606682002544403,1300.0,0.3386,16.63140588882777,2.8112928289477517
MKD,North Macedonia,2004,33.534,12671.95426,0.575937151908875,1350.0,0.3353399999999999,16.121281542058885,2.780140234046237
MKD,North Macedonia,2005,33.392,13342.42991,0.514297723770142,1400.0,0.33392,14.678411707414224,2.68637782301511
MKD,North Macedonia,2006,33.871,14105.51046,0.508528470993042,1450.0,0.33871,14.6052185152799,2.681378897403911
MKD,North Macedonia,2007,35.157,15104.62342,0.473794132471085,1500.0,0.3515699999999999,13.570520711060546,2.607899845333173
MKD,North Macedonia,2008,36.141,16023.59244,0.52480685710907,1550.0,0.36141,15.01161880847158,2.708824488495783
MKD,North Macedonia,2009,37.004,16069.73745,0.535314500331879,1600.0,0.37004,14.529448629727924,2.6761775298372656
MKD,North Macedonia,2010,35.565,16716.01689,0.531230688095093,1650.0,0.3556499999999999,15.132448320716907,2.716841333659216
MKD,North Macedonia,2011,37.349,17185.73931,0.51450514793396,1700.0,0.37349,13.926117158890811,2.6337660094456736
MKD,North Macedonia,2012,37.395,17174.5089,0.508746981620789,1750.0,0.37395,13.351639162904709,2.5916391610471328
MKD,North Macedonia,2013,38.803,17742.2289,0.481529831886292,1800.0,0.38803,12.231890002069017,2.5040464759497194
MKD,North Macedonia,2014,39.204,18435.58236,0.501081228256226,1800.0,0.39204,13.090677046230564,2.571900300985364
MKD,North Macedonia,2015,39.749,19197.76289,0.49006575345993,1800.0,0.39749,13.149409957808768,2.5763768874884683
MKD,North Macedonia,2016,40.447,19807.91113,0.497435748577118,1800.0,0.40447,13.533709546787668,2.605183576576911
MKD,North Macedonia,2017,41.007,20102.92366,0.49410805106163,1800.0,0.41007,13.457074307480472,2.5995049385900737
MKD,North Macedonia,2018,41.599,20787.17775,0.49410805106163,1800.0,0.4159899999999999,13.717092404897794,2.61864267599744
MKD,North Macedonia,2019,43.79,21747.27409,0.49410805106163,1800.0,0.4379,13.632619340429049,2.6124654018915576
MKD,North Macedonia,2020,43.47,20952.54861,0.4220588252021677,1700.0,0.4347,11.96661396139043,2.4821206024757916
MKD,North Macedonia,2021,43.461,22124.24239,0.4109669287803648,1750.0,0.43461,11.9546679901661,2.4811218288948793
MKD,North Macedonia,2022,45.264,22801.6725,0.3998750323585618,1780.0,0.45264,11.3166545638457,2.4262754958673076
MKD,North Macedonia,2023,45.661,23323.90341,0.3887831359367553,1800.0,0.45661,11.032926604062524,2.400884129355292
MLT,Malta,1991,46.607,18790.01215,0.537146687507629,1780.0,0.46607,12.166027990443402,2.4986474766063225
MLT,Malta,1992,46.66,19469.54364,0.537146687507629,1760.0,0.4665999999999999,12.734774862534614,2.5443364296363304
MLT,Malta,1993,46.713,20139.77027,0.537146687507629,1740.0,0.46713,13.309459115463351,2.5884749941255003
MLT,Malta,1994,46.67,21079.81307,0.537146687507629,2258.0,0.4667,10.74478967416903,2.374420955604992
MLT,Malta,1995,46.649,22261.06511,0.537146687507629,2257.0,0.46649,11.357034480315258,2.4298373299456912
MLT,Malta,1996,46.84,22950.76716,0.542896270751953,2250.0,0.4684,11.822645319347558,2.470016787221616
MLT,Malta,1997,47.0,23975.15392,0.535711705684662,2253.0,0.47,12.129237235020456,2.4956188384577853
MLT,Malta,1998,47.045,25040.74578,0.5270756483078,2277.0,0.47045,12.32093615981102,2.511299942216156
MLT,Malta,1999,47.015,26067.65874,0.530737578868866,2254.0,0.47015,13.055440014139071,2.569204906227996
MLT,Malta,2000,46.53,30997.44202,0.513171792030335,2251.0,0.4653,15.187282973462526,2.7204584311855
MLT,Malta,2001,46.632,30532.69637,0.538045287132263,2159.0,0.4663199999999999,16.31726271586325,2.792223609724752
MLT,Malta,2002,46.557,31136.64103,0.530471920967102,2217.0,0.46557,16.002339481589182,2.772734929150354
MLT,Malta,2003,46.0,32075.24533,0.529621779918671,2192.0,0.46,16.847576684983576,2.824206829540805
MLT,Malta,2004,44.76,31990.26397,0.534141421318054,2091.0,0.4476,18.257023339393104,2.9045498465110735
MLT,Malta,2005,45.316,32702.67358,0.545461475849152,2158.0,0.45316,18.240819012342072,2.903661885630559
MLT,Malta,2006,45.5,33344.93866,0.551655769348145,2163.0,0.455,18.69089816275625,2.9280366761050307
MLT,Malta,2007,46.354,34902.47451,0.538416862487793,2153.0,0.46354,18.829709734072747,2.9354359274717954
MLT,Malta,2008,46.718,36205.37738,0.529077768325806,2163.0,0.46718,18.95622390722297,2.942132315980241
MLT,Malta,2009,46.372,35432.05416,0.54074490070343,2168.0,0.46372,19.05783922014962,2.947478524546073
MLT,Malta,2010,46.96,37443.53224,0.514360189437866,2110.0,0.4696,19.43719605693385,2.9671885528748847
MLT,Malta,2011,47.892,37655.07511,0.5488241314888,2047.0,0.47892,21.080256963723745,3.048336913528834
MLT,Malta,2012,49.084,38848.99945,0.539906740188599,2013.0,0.49084,21.2282828194826,3.0553343878221884
MLT,Malta,2013,50.452,40717.54103,0.52986067533493,1988.0,0.50452,21.51039889951531,3.0685364879480064
MLT,Malta,2014,51.609,42958.35532,0.516349613666534,1943.0,0.51609,22.12041434405294,3.0965009081266617
MLT,Malta,2015,52.636,45980.93609,0.493855983018875,1933.0,0.52636,22.318417413529364,3.1054122305875067
MLT,Malta,2016,53.561,46773.10968,0.511903643608093,1986.0,0.53561,22.509017791248628,3.113916019637388
MLT,Malta,2017,55.016,51413.08441,0.501188158988953,1897.0,0.55016,24.68983108818676,3.206391462028978
MLT,Malta,2018,57.269,53218.04298,0.51372903585434,1913.0,0.57269,24.95504990965476,3.217076202905738
MLT,Malta,2019,58.642,53256.44298,0.51372903585434,1915.0,0.58642,24.36288510560297,3.1930608720192826
MLT,Malta,2020,59.198,50281.73093,0.5161357809757363,1450.0,0.59198,30.234246569801854,3.408975274274681
MLT,Malta,2021,60.638,56697.29836,0.5152421414852142,1470.0,0.60638,32.772648371222424,3.4895942763882197
MLT,Malta,2022,61.835,57607.55818,0.5143485019946921,1480.0,0.61835,32.377317636359045,3.4774581046809043
MLT,Malta,2023,61.64,59548.08294,0.5134548625041697,1500.0,0.6164000000000001,33.06862723160783,3.4985850151435214
MNG,Mongolia,1991,54.813,5874.255582,0.412747025489807,2498.0,0.54813,1.7707644074410789,0.571411321968109
MNG,Mongolia,1992,55.39,5324.487597,0.412747025489807,2496.0,0.5539000000000001,1.5895925757211684,0.4634777417118305
MNG,Mongolia,1993,55.77,5162.09987,0.412747025489807,2494.0,0.5577000000000001,1.5318394892758358,0.4264692938162668
MNG,Mongolia,1994,55.983,5213.846326,0.412747025489807,2492.0,0.5598299999999999,1.5425454643272516,0.4334339508053454
MNG,Mongolia,1995,56.043,5457.685016,0.412747025489807,2490.0,0.56043,1.614253352946995,0.4788725296150465
MNG,Mongolia,1996,56.152,5494.32134,0.419143199920654,2488.0,0.56152,1.64839343096753,0.499801135378449
MNG,Mongolia,1997,56.168,5628.106635,0.355000168085098,2486.0,0.56168,1.430872021209283,0.3582840634577314
MNG,Mongolia,1998,56.173,5735.843836,0.459715485572815,2484.0,0.5617300000000001,1.8897625659697668,0.6364511947088621
MNG,Mongolia,1999,56.215,5829.166415,0.437341332435608,2482.0,0.56215,1.827144881499547,0.6027545744704638
MNG,Mongolia,2000,56.285,5818.243078,0.441211640834808,2480.0,0.56285,1.839053961563804,0.6092512880757598
MNG,Mongolia,2001,56.269,5917.070884,0.386789709329605,2478.0,0.56269,1.6413877350061037,0.495542063909514
MNG,Mongolia,2002,56.177,6117.982422,0.371759057044983,2476.0,0.56177,1.635161297837456,0.4917414525949123
MNG,Mongolia,2003,55.695,6463.789667,0.374254524707794,2474.0,0.5569500000000001,1.755651743122992,0.5628401515822777
MNG,Mongolia,2004,55.492,7070.667158,0.344190418720245,2472.0,0.55492,1.7741091121909762,0.5732983883042816
MNG,Mongolia,2005,55.267,7499.848039,0.396654844284058,2470.0,0.55267,2.1792265549183747,0.7789700225258195
MNG,Mongolia,2006,55.053,8043.996781,0.328213512897491,2468.0,0.55053,1.9431315363587012,0.6643008656637317
MNG,Mongolia,2007,54.972,8750.134074,0.353282004594803,2466.0,0.54972,2.2803505438173746,0.8243291784367686
MNG,Mongolia,2008,55.201,9379.854897,0.41375607252121,2464.0,0.55201,2.853335580778315,1.0484886891411824
MNG,Mongolia,2009,55.24,9095.976989,0.43752732872963,2462.0,0.5524,2.926259384632918,1.0737249468688166
MNG,Mongolia,2010,54.957,9507.118824,0.354153215885162,2460.0,0.54957,2.490473857034686,0.9124729964010956
MNG,Mongolia,2011,56.953,10960.09593,0.376794219017029,2458.0,0.56953,2.949987001469877,1.081800764060623
MNG,Mongolia,2012,57.324,12078.91853,0.39836660027504,2456.0,0.57324,3.4177958770298105,1.2289958629071076
MNG,Mongolia,2013,56.98,13210.09457,0.41604009270668,2454.0,0.5698,3.930466579851157,1.3687581414426355
MNG,Mongolia,2014,56.782,13943.42771,0.408234447240829,2452.0,0.56782,4.088349793427567,1.4081414151477891
MNG,Mongolia,2015,56.773,13974.59673,0.425170093774796,2450.0,0.5677300000000001,4.271634297389177,1.4519964934498837
MNG,Mongolia,2016,54.172,13898.1457,0.429407924413681,2448.0,0.54172,4.500291357614084,1.5041421408167963
MNG,Mongolia,2017,55.378,14401.53751,0.406113535165787,2446.0,0.55378,4.317800818979115,1.4627462029552962
MNG,Mongolia,2018,56.534,15230.24088,0.402784436941147,2444.0,0.56534,4.439852452482456,1.4906211444690871
MNG,Mongolia,2019,58.345,15790.69611,0.402784436941147,2442.0,0.58345,4.4640048063220705,1.4960463017634815
MNG,Mongolia,2020,57.881,14801.34208,0.3955913398947033,2440.0,0.57881,4.145930518315457,1.4221272551455797
MNG,Mongolia,2021,55.533,14792.25091,0.395291858118743,2438.0,0.55533,4.318841811691306,1.462987267165487
MNG,Mongolia,2022,57.826,15310.43495,0.3949923763427827,2436.0,0.57826,4.293147464974402,1.4570201387513315
MNG,Mongolia,2023,57.781,16222.86389,0.3946928945668223,2434.0,0.5778099999999999,4.552827594912061,1.5157484893743474
