iso_code,country,year,empratio,gdpcap,laborshare,whours,empratio_frac,ln_g,ln_l,ln_e,ln_h,y
IRQ,Iraq,2015,38.373,13516.0272,0.296306312084198,2150.0,0.3837299999999999,9.511631460261867,-1.216361521611643,-0.9578160987027255,7.673223121121708,1.5798629162312423
IRQ,Iraq,2016,38.481,15016.09206,0.296306312084198,2144.0,0.38481,9.616877709041372,-1.216361521611643,-0.9550055730022678,7.670428522190693,1.6850932382413033
IRQ,Iraq,2017,36.436,14417.63069,0.296306312084198,2138.0,0.36436,9.576207090126823,-1.216361521611643,-1.0096128891055278,7.6676260915849905,1.7018323660357186
IRQ,Iraq,2018,36.112,14456.23571,0.296306312084198,2132.0,0.36112,9.578881137479478,-1.216361521611643,-1.0185449659129115,7.664815785285735,1.7162487964950095
IRQ,Iraq,2019,35.633,14910.22503,0.296306312084198,2126.0,0.35633,9.609802500200225,-1.216361521611643,-1.0318980112059055,7.661997558901893,1.7633414308925932
IRQ,Iraq,2020,33.44,12827.63454,0.3332912302369628,2120.0,0.3344,9.459357071164936,-1.0987386059349111,-1.0954173977715906,7.659171367666058,1.7968644953355568
IRQ,Iraq,2021,33.248,12731.75358,0.3407191003484744,2114.0,0.33248,9.451854433832027,-1.0766968938130388,-1.1011755710712745,7.656337166430183,1.8199959446600813
IRQ,Iraq,2022,34.79,13393.67494,0.3481469704599877,2108.0,0.3479,9.502537855099792,-1.055130559455404,-1.0558401968242408,7.653494909661253,1.8497525828073744
IRQ,Iraq,2023,34.844,12711.06167,0.3555748405714993,2102.0,0.34844,9.450227890986149,-1.034019529894084,-1.0542892300314457,7.650644551436897,1.8198530396866124
ISL,Iceland,1991,70.805,39531.47067,0.634732723236084,1668.0,0.7080500000000001,10.58485235949446,-0.4545512769858355,-0.3452405663130691,7.419380582918692,3.0561610659030007
ISL,Iceland,1992,70.015,37720.71927,0.634732723236084,1668.0,0.70015,10.537964805229429,-0.4545512769858355,-0.3564606811803509,7.419380582918692,3.020493626505252
ISL,Iceland,1993,69.002,37829.54427,0.634732723236084,1683.0,0.69002,10.540845670766249,-0.4545512769858355,-0.3710346963036574,7.428333194190806,3.0289958958932655
ISL,Iceland,1994,69.201,38856.47281,0.634732723236084,1655.0,0.6920099999999999,10.56762995221385,-0.4545512769858355,-0.3681548726018284,7.411556287811163,3.069677260018678
ISL,Iceland,1995,71.656,38691.31481,0.634732723236084,1641.0,0.7165600000000001,10.563370430316937,-0.4545512769858355,-0.333293294815197,7.403061091090091,3.039051357056207
ISL,Iceland,1996,71.62,40240.54347,0.663974583148956,1659.0,0.7162000000000001,10.602630310398125,-0.409511408628466,-0.3337958214178046,7.413970290190444,3.1129444329970193
ISL,Iceland,1997,70.705,42215.82051,0.598385989665985,1684.0,0.70705,10.65055032337095,-0.5135192655872931,-0.3466538942283516,7.428927194802272,3.054757757209737
ISL,Iceland,1998,72.617,44841.31975,0.613975942134857,1665.0,0.7261700000000001,10.710885309179377,-0.4877995337934234,-0.3199711317888487,7.417580402414544,3.1254765047602584
ISL,Iceland,1999,74.514,46089.91222,0.645558655261993,1645.0,0.7451399999999999,10.738349381178134,-0.4376392048732668,-0.294183158794141,7.405495663199472,3.1893976718995347
ISL,Iceland,2000,76.258,47729.51063,0.648463487625122,1695.0,0.7625799999999999,10.773305157066591,-0.4331495796246999,-0.2710478579712954,7.43543801981455,3.1757654155986375
ISL,Iceland,2001,76.223,48989.56981,0.615507364273071,1706.0,0.76223,10.799362693414231,-0.4853083687288463,-0.2715069315688542,7.441906728051625,3.1436545282026165
ISL,Iceland,2002,74.324,48825.90668,0.611612737178803,1672.0,0.74324,10.796016325567338,-0.491655979148661,-0.2967362716175831,7.421775793644647,3.1793208243916133
ISL,Iceland,2003,74.038,49527.92371,0.636286616325378,1639.0,0.7403799999999999,10.810291904857063,-0.4521061625566506,-0.3005917110733527,7.40184157874383,3.256935874629936
ISL,Iceland,2004,73.139,52925.59162,0.633184492588043,1646.0,0.73139,10.876642274400671,-0.4569934418183826,-0.3128084457694029,7.406103381237015,3.326353897114677
ISL,Iceland,2005,73.706,55284.92391,0.662636518478394,1637.0,0.73706,10.920255526652864,-0.4115286767226004,-0.305085978980319,7.400620577371135,3.4131922515394466
ISL,Iceland,2006,74.62,57413.58625,0.679359912872315,1627.0,0.7462000000000001,10.958036248550863,-0.3866042287169081,-0.2927616181950794,7.394493107219038,3.4697005308099964
ISL,Iceland,2007,75.334,60712.15828,0.670165657997131,1606.0,0.75334,11.013899258143203,-0.4002303464165659,-0.2832386258655501,7.381501894506707,3.515405643085483
ISL,Iceland,2008,74.069,60910.32283,0.589344143867493,1607.0,0.7406900000000001,11.017157943931409,-0.5287449809543404,-0.3001730947965701,7.382124365737512,3.4064616920361264
ISL,Iceland,2009,69.311,56050.67653,0.511137306690216,1512.0,0.6931100000000001,10.93401149854343,-0.6711170229345325,-0.3665665622298022,7.321188556739478,3.3082724810992223
ISL,Iceland,2010,68.917,54541.31717,0.525546967983246,1503.0,0.6891700000000001,10.90671380663968,-0.6433157149554722,-0.3722673040047261,7.315218389752975,3.320447005935959
ISL,Iceland,2011,68.862,55378.60667,0.549591541290283,1512.0,0.6886199999999999,10.921948636964606,-0.5985799288578589,-0.3730656840615052,7.321188556739478,3.3752458354287738
ISL,Iceland,2012,69.709,55670.62052,0.561228692531586,1498.0,0.69709,10.927207827513852,-0.5776268049553137,-0.3608407517368453,7.311886164077165,3.398535610218219
ISL,Iceland,2013,70.76,57657.04612,0.570006966590881,1500.0,0.7076,10.962267740605068,-0.5621066961389654,-0.3458763166965068,7.313220387090301,3.432816974072307
ISL,Iceland,2014,72.133,57981.19945,0.573691666126251,1488.0,0.7213299999999999,10.967874089567635,-0.5556631940159027,-0.3266585487666406,7.305188215393037,3.4336812289253364
ISL,Iceland,2015,73.51,59925.97314,0.575316369533539,1486.0,0.7351000000000001,11.000865298469853,-0.5528351816092306,-0.307748734602095,7.303843225277705,3.451935626185012
ISL,Iceland,2016,75.001,62825.37103,0.594232380390167,1474.0,0.7500100000000001,11.04811426816435,-0.5204848233451999,-0.2876687392073356,7.295735072749282,3.5195631112772032
ISL,Iceland,2017,74.672,63943.29205,0.627550005912781,1464.0,0.7467199999999999,11.065751907838337,-0.4659319204536741,-0.2920649967806316,7.288927694521257,3.6029572896440376
ISL,Iceland,2018,73.812,65297.2102,0.641832828521729,1449.0,0.73812,11.086704591534112,-0.4434274009106863,-0.3036488659738598,7.278628942320682,3.668297114276606
ISL,Iceland,2019,72.926,65065.90568,0.641832828521729,1454.0,0.72926,11.083155968732823,-0.4434274009106863,-0.3157249576097782,7.282073658093465,3.6733798673384506
ISL,Iceland,2020,69.485,59575.19039,0.5854337676405321,1455.0,0.69485,10.994994497765443,-0.5354022233668869,-0.3640592840495461,7.282761179605593,3.5408903788425103
ISL,Iceland,2021,68.987,61685.83561,0.5835107607207277,1446.0,0.68987,11.029809614818936,-0.5386923857448048,-0.3712521049385352,7.27655640271871,3.5858129312939555
ISL,Iceland,2022,71.646,65563.92087,0.5815877538009233,1437.0,0.71646,11.090780836896192,-0.5419934090351912,-0.3334328602087888,7.270312886079025,3.611907401990764
ISL,Iceland,2023,72.118,66880.06581,0.5796647468811189,1428.0,0.7211799999999999,11.110656231759297,-0.5453053651799088,-0.3268665195960153,7.2640301428995295,3.628187243275872
ISR,Israel,1991,51.118,25524.2291926833,0.582946240901947,1897.0,0.51118,10.147383444444996,-0.5396603080292423,-0.6710335003148342,7.5480289699350145,2.7307276667955733
ISR,Israel,1992,51.111,26570.5386653885,0.582946240901947,1951.0,0.51111,10.187558311991657,-0.5396603080292423,-0.6711704477565766,7.576097340623111,2.74297111109588
ISR,Israel,1993,53.128,26938.7253412402,0.582946240901947,1953.0,0.53128,10.201320134117443,-0.5396603080292423,-0.6324660897496789,7.577121930876679,2.7170039849612007
ISR,Israel,1994,55.587,28199.98526481,0.582946240901947,1993.0,0.5558700000000001,10.2470767344016,-0.5396603080292423,-0.587220825019704,7.597396320212795,2.697240931179268
ISR,Israel,1995,56.668,29270.4755821886,0.582946240901947,2018.0,0.56668,10.284334627664236,-0.5396603080292423,-0.5679605084709869,7.609862200913554,2.7027726271924273
ISR,Israel,1996,56.24,30187.8726140521,0.582946240901947,2036.0,0.5624,10.315195553641388,-0.5396603080292423,-0.5755419384856819,7.618742377670413,2.7323348064274136
ISR,Israel,1997,55.074,30548.3828524601,0.582946240901947,2040.0,0.55074,10.32706702874564,-0.5396603080292423,-0.5964924505230824,7.620705086838262,2.763194084401219
ISR,Israel,1998,53.948,31071.209238888,0.582946240901947,2015.0,0.53948,10.34403692145233,-0.5396603080292423,-0.6171495663334803,7.608374474380783,2.8131517053757857
ISR,Israel,1999,53.976,31296.5986551078,0.582946240901947,2023.0,0.53976,10.351264701457438,-0.5396603080292423,-0.6166306826629671,7.612336837167746,2.815898238923417
ISR,Israel,2000,54.542,33109.7126713212,0.582946240901947,2035.0,0.54542,10.407581952500651,-0.5396603080292423,-0.6061991389092891,7.618251097876695,2.855869685504005
ISR,Israel,2001,54.089,32393.2581386132,0.59878545999527,1998.0,0.54089,10.38570559798676,-0.5128519086365008,-0.6145393479813313,7.599901959208498,2.8874910781230927
ISR,Israel,2002,52.757,31708.8015714914,0.585158586502075,2016.0,0.52757,10.364349573424684,-0.5358723804502684,-0.6394737210141694,7.60887062919126,2.859080284797325
ISR,Israel,2003,52.657,31597.6702262622,0.571350991725922,1997.0,0.52657,10.360838669840014,-0.5597515616318904,-0.6413710027793489,7.599401333415815,2.8430567775716584
ISR,Israel,2004,53.373,32496.6991762062,0.561098039150238,1973.0,0.5337299999999999,10.388893799350836,-0.5778596308842523,-0.6278651858673434,7.587310506022615,2.851588848311311
ISR,Israel,2005,54.79,33274.8060108879,0.564935505390167,1965.0,0.5478999999999999,10.412555813370671,-0.5710437041031917,-0.6016624904377671,7.583247524303362,2.859927075401888
ISR,Israel,2006,55.56,34516.2772045527,0.569498598575592,1952.0,0.5556,10.449186294785909,-0.5629989568958349,-0.5877066681019484,7.576609766973037,2.897284239018985
ISR,Israel,2007,56.885,35950.9157568904,0.570335268974304,1965.0,0.56885,10.489909835895425,-0.5615308998871836,-0.5641384999964116,7.583247524303362,2.9092699117012923
ISR,Israel,2008,57.972,36478.3961362725,0.575488448143005,1961.0,0.57972,10.504475477659048,-0.5525361237531887,-0.5452100506278215,7.581209826196346,2.9159395783373334
ISR,Israel,2009,56.88,36011.5400640154,0.551499724388123,1962.0,0.5688,10.491594723404484,-0.5951139400382551,-0.564226400493106,7.581719640125308,2.878987543734028
ISR,Israel,2010,57.893,37351.5230555301,0.554151237010956,1956.0,0.5789300000000001,10.528128967655404,-0.5903176384956093,-0.5465737068180788,7.578656850594762,2.9057281853831123
ISR,Israel,2011,58.536,38707.3295574399,0.553047895431519,1947.0,0.58536,10.56378425533414,-0.592310671026669,-0.5355282364063625,7.5740450053722,2.932956815341634
ISR,Israel,2012,60.847,38964.777230281,0.54994523525238,1919.0,0.6084700000000001,10.570413369086443,-0.5979365779816678,-0.4968076693311331,7.5595594960077,2.909724964428208
ISR,Israel,2013,61.115,39862.3840775536,0.54021018743515,1909.0,0.61115,10.593188403256477,-0.6157969791654755,-0.4924128507588653,7.554334823725748,2.9154694511241193
ISR,Israel,2014,61.821,40623.8421581639,0.5382399559021,1894.0,0.6182099999999999,10.612110418503766,-0.61945080356742,-0.4809270734201275,7.546446273746024,2.9271404146104514
ISR,Israel,2015,62.157,40748.2868276598,0.536849856376648,1896.0,0.62157,10.615169076746236,-0.6220368206317891,-0.4755067436416362,7.547501682814967,2.921137316941116
ISR,Israel,2016,62.535,41702.3037635512,0.538657546043396,1921.0,0.62535,10.638311652389207,-0.6186752605626826,-0.4694437859872215,7.560601162768557,2.9284790150451903
ISR,Israel,2017,62.78,42649.4950956229,0.546849429607391,1921.0,0.6278,10.66077071452907,-0.6035817802527564,-0.4655336345742838,7.560601162768557,2.96212140608204
ISR,Israel,2018,62.869,43540.2491972451,0.552985310554504,1913.0,0.62869,10.681441058181557,-0.5924238410051889,-0.4641169895570632,7.556427969440253,2.996706237293176
ISR,Israel,2019,62.571,44333.8538901967,0.552985310554504,1901.0,0.62571,10.699503860350982,-0.5924238410051889,-0.4688682740054837,7.550135342488429,3.0258129508628473
ISR,Israel,2020,60.763,42920.8369871606,0.5396047950965426,1918.0,0.60763,10.667112697653293,-0.616918268297096,-0.498189134890859,7.559038255443384,2.9893453088036717
ISR,Israel,2021,60.272,46148.5808533601,0.5377818159281911,1915.0,0.60272,10.739621488718424,-0.620302347678491,-0.506302535038406,7.557472901614746,3.0681487744635945
ISR,Israel,2022,62.346,48177.8359316765,0.5359588367598396,1913.0,0.62346,10.782654358839556,-0.6236979179502341,-0.4724706698895267,7.556427969440253,3.074999141338595
ISR,Israel,2023,62.61,48338.215819693,0.5341358575914876,1910.0,0.6261,10.785977744591898,-0.6271050574146088,-0.4682451762308723,7.554858521040676,3.072259342367487
ITA,Italy,1991,45.251,43243.88109,0.57619446516037,1847.0,0.4525099999999999,10.674611024663252,-0.5513100621390907,-0.7929454166388317,7.52131798019924,3.394928398963752
ITA,Italy,1992,43.999,43575.04603,0.573643505573273,1850.0,0.43999,10.682239926727307,-0.5557471460365401,-0.8210032796008258,7.52294091807237,3.424555142219223
ITA,Italy,1993,43.087,43177.0308,0.561704456806183,1851.0,0.43087,10.673063938388143,-0.5767794449796201,-0.8419488585060265,7.523481312573497,3.414752039341052
ITA,Italy,1994,42.005,44096.7946,0.543264091014862,1850.0,0.42005,10.694142373986011,-0.6101597218205337,-0.8673815271712808,7.52294091807237,3.42842326126439
ITA,Italy,1995,41.403,45369.07635,0.52540910243988,1856.0,0.41403,10.722586014284593,-0.643578077099879,-0.8818168440140787,7.526178913346146,3.4346458678526455
ITA,Italy,1996,41.667,45966.63527,0.527411878108978,1866.0,0.41667,10.735671092081867,-0.6397734833048533,-0.8754607373858997,7.531552381407289,3.4398059647556245
ITA,Italy,1997,41.628,46827.0432,0.533243894577026,1860.0,0.41628,10.754216161170785,-0.6287763711532764,-0.8763971682124785,7.528331766707247,3.4735051915227366
ITA,Italy,1998,41.802,47658.26269,0.508022248744965,1873.0,0.41802,10.771811297827195,-0.6772300356206473,-0.8722260007120545,7.535296702444088,3.4315105604745133
ITA,Italy,1999,42.215,48449.81397,0.511430501937866,1870.0,0.42215,10.788283777683056,-0.6705435739109845,-0.8623945778666281,7.533693709848633,3.4464410717900673
ITA,Italy,2000,42.638,50307.88718,0.502190828323364,1850.0,0.42638,10.82591714657886,-0.688775095421512,-0.852424311545741,7.52294091807237,3.4666254446307185
ITA,Italy,2001,43.286,51288.46578,0.498864024877548,1838.0,0.43286,10.845221167282384,-0.6954217155995658,-0.8373409288957537,7.516433302915632,3.470707077662941
ITA,Italy,2002,43.8,51350.38242,0.50221711397171,1826.0,0.4379999999999999,10.846427662651273,-0.6887227548390753,-0.825536368605691,7.509883061154913,3.473358215262974
ITA,Italy,2003,44.311,51156.65686,0.504890978336334,1815.0,0.44311,10.84264790680231,-0.6834127574956934,-0.813937232762339,7.503840746698951,3.469331635370003
ITA,Italy,2004,45.596,51575.84467,0.503284990787506,1815.0,0.45596,10.850808715313825,-0.6865986872469076,-0.7853501926135593,7.503840746698951,3.4457194739815256
ITA,Italy,2005,45.135,51714.32052,0.507152199745178,1811.0,0.45135,10.853490014791042,-0.6789441237049271,-0.7955121872379732,7.501634457883413,3.4684236204406753
ITA,Italy,2006,45.568,52486.9175,0.51036411523819,1812.0,0.45568,10.86831922705042,-0.672630856558427,-0.7859644701985808,7.502186486602924,3.4794663540876476
ITA,Italy,2007,45.627,52986.20769,0.507551491260529,1818.0,0.45627,10.877786926403816,-0.6781571126010946,-0.78467053942975,7.505492274737424,3.478808078495046
ITA,Italy,2008,45.632,52097.80773,0.514003694057465,1807.0,0.45632,10.860878148737148,-0.6655248266705698,-0.7845609611962606,7.499423290592229,3.48049099267061
ITA,Italy,2009,44.542,49109.67799,0.52898246049881,1775.0,0.44542,10.80181140209874,-0.6368000036303894,-0.8087376217094335,7.4815557019095165,3.492193318268268
ITA,Italy,2010,43.98,49707.48566,0.524743258953095,1777.0,0.4397999999999999,10.813910817644542,-0.6448461665704919,-0.8214352008614764,7.482681828154651,3.5078180237808754
ITA,Italy,2011,43.879,49967.17626,0.520548522472382,1773.0,0.4387899999999999,10.81912159403635,-0.6528721724625179,-0.8237343402664513,7.480428306074208,3.509555455766076
ITA,Italy,2012,43.608,48275.28536,0.524589240550995,1734.0,0.4360799999999999,10.784675018413372,-0.6451397215747997,-0.8299295662261117,7.458186157340487,3.5112787057241963
ITA,Italy,2013,42.603,46851.34356,0.521094501018524,1719.0,0.42603,10.754734965163582,-0.6518238697641292,-0.8532455126571057,7.449498005382849,3.506658602673709
ITA,Italy,2014,42.551,46422.80236,0.518238842487335,1716.0,0.42551,10.7455460476745,-0.6573190571071993,-0.8544668294822382,7.447751280047908,3.49494254000163
ITA,Italy,2015,42.837,46879.11261,0.517628371715546,1717.0,0.42837,10.755327495104162,-0.6584977233186474,-0.8477679708718234,7.448333860897476,3.4962638817598606
ITA,Italy,2016,43.418,47539.33529,0.516337335109711,1722.0,0.43418,10.769312758696117,-0.6609949768895367,-0.8342960843215277,7.451241684987676,3.49137218114043
ITA,Italy,2017,43.952,48374.16335,0.516445279121399,1719.0,0.4395199999999999,10.786721135092082,-0.660785941588993,-0.8220720566351734,7.449498005382849,3.4985092447554136
ITA,Italy,2018,44.338,48866.83666,0.522367238998413,1722.0,0.44338,10.796854258478128,-0.6493844154703213,-0.81332808881633,7.451241684987676,3.5095562468364614
ITA,Italy,2019,44.651,49645.69632,0.522367238998413,1718.0,0.44651,10.812666985353822,-0.6493844154703213,-0.8062934824998059,7.4489161025442,3.5206599498391062
ITA,Italy,2020,43.832,45463.9202,0.5069519955242789,1710.0,0.43832,10.724674327740503,-0.6793389632577737,-0.8248060417519768,7.444248649496705,3.425892756738003
ITA,Italy,2021,43.842,49780.338,0.5059345748330566,1704.0,0.43842,10.815375365773985,-0.6813479168033754,-0.8245779239509556,7.440733707389261,3.5178716655323052
ITA,Italy,2022,45.078,52206.48662,0.5049171541418342,1698.0,0.45078,10.862962030901464,-0.6833609143689365,-0.7967758633730128,7.437206366871292,3.5391706130342477
ITA,Italy,2023,46.002,52588.68994,0.5038997334506119,1692.0,0.46002,10.870256355453565,-0.685377972268513,-0.7764853121832789,7.433666540166168,3.5276971552021603
JAM,Jamaica,1991,66.471,9084.996632,0.506724119186401,1948.0,0.66471,9.114379610109234,-0.6797885671073851,-0.4084044236668427,7.57455848420248,1.268436982466211
JAM,Jamaica,1992,66.047,9171.616416,0.518336534500122,1963.0,0.66047,9.123868821908324,-0.6571305671715033,-0.4148035761875431,7.582229194276461,1.299312636647901
JAM,Jamaica,1993,65.826,9932.031557,0.529949009418488,1951.0,0.65826,9.203520323928688,-0.6349744857086803,-0.4181552889246825,7.576097340623111,1.4106037865215786
JAM,Jamaica,1994,65.391,9966.491191,0.541561484336853,1959.0,0.6539100000000001,9.206983864301495,-0.6132986745050555,-0.424785551673606,7.580189417944541,1.438281323525506
JAM,Jamaica,1995,65.005,10098.98014,0.553173959255219,1949.0,0.6500499999999999,9.220189721493284,-0.5920827532293274,-0.4307059959739595,7.575071699507561,1.4837412647303552
JAM,Jamaica,1996,64.382,9990.346198,0.564786434173584,1969.0,0.6438200000000001,9.2093745254966,-0.5713076119060371,-0.4403360950516464,7.585281078639126,1.493121930003085
JAM,Jamaica,1997,63.875,9785.761316,0.576398849487305,1964.0,0.63875,9.188683681198054,-0.5509554108905022,-0.4482421374642228,7.582738488914411,1.503231918857364
JAM,Jamaica,1998,63.305,9475.902094,0.58801132440567,1999.0,0.63305,9.156507233228677,-0.5310090720756496,-0.4572058710158748,7.6004023345004,1.4823016976685022
JAM,Jamaica,1999,62.646,9501.015049,0.585931241512299,1983.0,0.62646,9.159153919144028,-0.5345528315926936,-0.467670353452063,7.592366128519796,1.4999053124836017
JAM,Jamaica,2000,62.161,9518.231762,0.583442211151123,1963.0,0.62161,9.16096437124802,-0.53880987046156,-0.4754423925420145,7.582229194276461,1.5153676990520122
JAM,Jamaica,2001,61.719,9585.31492,0.577056348323822,1971.0,0.61719,9.167987510443403,-0.5498153598352411,-0.482578360827888,7.58629630715272,1.5144542042833322
JAM,Jamaica,2002,61.408,9716.895556,0.565279245376587,1966.0,0.61408,9.181621459196718,-0.5704354303272825,-0.487630066162802,7.583756300707112,1.5150597943251256
JAM,Jamaica,2003,61.127,10012.28705,0.5773686170578,1740.0,0.61127,9.211568322735957,-0.5492743653991222,-0.4922165188919367,7.461640392208575,1.6928700840201951
JAM,Jamaica,2004,61.087,10085.59085,0.571380078792572,1720.0,0.61087,9.218863035682572,-0.5597006536494145,-0.4928711084058759,7.450079569807499,1.7019539206315342
JAM,Jamaica,2005,60.89,10119.53379,0.563664555549622,1700.0,0.6089,9.222222873598469,-0.5732959640875589,-0.4961012283676086,7.438383530044307,1.7066446078342103
JAM,Jamaica,2006,60.65,10359.31605,0.571298658847809,1680.0,0.6065,9.245641495294398,-0.5598431607990075,-0.5000505505980322,7.426549072397305,1.7592998126961197
JAM,Jamaica,2007,60.398,10457.97203,0.578262269496918,1660.0,0.6039800000000001,9.255119840236944,-0.5477277597698523,-0.5042141941783371,7.414572881350589,1.797033393294841
JAM,Jamaica,2008,60.093,10328.0398,0.593065977096558,1640.0,0.6009300000000001,9.242617786120912,-0.5224496263140425,-0.5092768237761401,7.402451520818244,1.826993462764766
JAM,Jamaica,2009,57.628,9838.251077,0.592364728450775,1620.0,0.57628,9.194033238172135,-0.5236327384509212,-0.5511616252888648,7.390181428226429,1.8313806967836497
JAM,Jamaica,2010,55.876,9654.072383,0.586538791656494,1600.0,0.5587599999999999,9.175135113913482,-0.5335164721440333,-0.5820352361227871,7.377758908227872,1.8458949696643632
JAM,Jamaica,2011,55.93,9778.694535,0.590561747550964,1580.0,0.5593,9.187961270990362,-0.5266810805627177,-0.5810692771545948,7.365180126021013,1.8771693415612276
JAM,Jamaica,2012,55.451,9676.847571,0.599514842033386,1560.0,0.5545100000000001,9.177491463077644,-0.5116345474675884,-0.5896704380892269,7.352441100243583,1.9030862534556992
JAM,Jamaica,2013,55.846,9687.608303,0.601796925067902,1540.0,0.55846,9.178602853263628,-0.5078352243574015,-0.5825722834495632,7.339537695407675,1.9138022169481133
JAM,Jamaica,2014,56.891,9719.303898,0.594729244709015,1520.0,0.56891,9.181869279457878,-0.5196490279128109,-0.5640330295983388,7.326465613840322,1.899787667303083
JAM,Jamaica,2015,59.716,9778.118542,0.592966258525848,1500.0,0.59716,9.18790236640321,-0.5226177812223998,-0.5155701947967476,7.313220387090301,1.8676343928872567
JAM,Jamaica,2016,59.316,9886.551392,0.597060978412628,1480.0,0.59316,9.19893066734694,-0.5157360294109253,-0.5222911018752687,7.299797366758161,1.905688373053121
JAM,Jamaica,2017,60.815,9964.391022,0.599273204803467,1460.0,0.60815,9.20677311908858,-0.5120376833410719,-0.4973337169176917,7.286191714702382,1.9058774379628192
JAM,Jamaica,2018,61.902,10137.11105,0.594869375228882,1440.0,0.61902,9.223958330240023,-0.5194134349688271,-0.4796176966417975,7.272398392570047,1.9117641993429473
JAM,Jamaica,2019,63.628,10216.06554,0.594869375228882,1420.0,0.63628,9.231716813118576,-0.5194134349688271,-0.4521165609519774,7.258412150595307,1.90600778850642
JAM,Jamaica,2020,60.619,9178.320778,0.6110822524636861,1401.0,0.60619,9.124599545095814,-0.4925237094540874,-0.5005618107003709,7.244941546337007,1.8876961000050905
JAM,Jamaica,2021,62.286,9577.164211,0.6134527097781914,1379.0,0.62286,9.16713681576702,-0.4886521004783276,-0.4734335045489281,7.229113877793302,1.9228043420443184
JAM,Jamaica,2022,64.892,10072.04853,0.6158231670926968,1356.0,0.6489199999999999,9.217519394020757,-0.4847954230680254,-0.4324458364399389,7.212294468500341,1.95287533889233
JAM,Jamaica,2023,64.904,10291.31267,0.6181936244072022,1334.0,0.64904,9.23905538823335,-0.4809535624929116,-0.4322609308953276,7.195937226475569,1.9944255301601972
JOR,Jordan,1991,31.032,7134.290356,0.490034341812134,2080.0,0.31032,8.872668065398985,-0.713279805002441,-1.1701512558504257,7.640123172695364,1.6894163435516054
JOR,Jordan,1992,31.43,7737.969346,0.502145707607269,2060.0,0.3143,8.953894573763854,-0.6888649472082613,-1.1574073351786152,7.630461261783627,1.791975699950581
JOR,Jordan,1993,31.645,7675.471762,0.502145707607269,2040.0,0.31645,8.945785037927921,-0.6888649472082613,-1.1505900277608228,7.620705086838262,1.7868050316422206
JOR,Jordan,1994,32.82,7680.140916,0.497669994831085,2020.0,0.3282,8.946393174410888,-0.6978180825960736,-1.1141321003261466,7.61085279039525,1.7518544017457112
JOR,Jordan,1995,33.703,7829.081341,0.502145707607269,2000.0,0.33703,8.965600456558885,-0.6888649472082613,-1.0875833318203756,7.600902459542082,1.763416381628918
JOR,Jordan,1996,34.122,7731.478683,0.502145707607269,1980.0,0.34122,8.953055414749427,-0.6888649472082613,-1.0752278484353737,7.590852123688581,1.7485661922879585
JOR,Jordan,1997,34.088,7775.542838,0.498867630958557,1960.0,0.34088,8.958738553002528,-0.6954144870406883,-1.0762247697904803,7.580699752224563,1.7588490835277568
JOR,Jordan,1998,34.029,7826.740284,0.499733299016953,1940.0,0.34029,8.96530139119221,-0.6936807248354757,-1.077957083743076,7.570443252057374,1.7791344980424355
JOR,Jordan,1999,34.03,7920.019874,0.502145707607269,1920.0,0.3403,8.977148994148758,-0.6888649472082613,-1.077927697475277,7.560080465021827,1.806131279393946
JOR,Jordan,2000,34.002,8086.922158,0.486286997795105,1900.0,0.34002,8.998003487477591,-0.7209562989335282,-1.078750839572554,7.549609165154532,1.8061888629620848
JOR,Jordan,2001,33.096,8339.78595,0.4711874127388,1880.0,0.33096,9.028792829555805,-0.7524993602044503,-1.1057577568289811,7.539027055823995,1.8430241703563384
JOR,Jordan,2002,32.525,8638.080471,0.47063210606575,1860.0,0.32525,9.063935669406868,-0.7536785813318779,-1.1231611615895225,7.528331766707247,1.905086482957264
JOR,Jordan,2003,31.977,8800.496889,0.471776634454727,1840.0,0.31977,9.08256346353132,-0.7512496374936678,-1.140153291612982,7.517520850603031,1.953946267047604
JOR,Jordan,2004,32.312,9326.668542,0.458331793546677,1820.0,0.3231199999999999,9.140633160623535,-0.7801619170897411,-1.1297315077269798,7.506591780070841,1.9836109711899352
JOR,Jordan,2005,32.632,9839.688509,0.456962078809738,1800.0,0.32632,9.19417933395582,-0.7831548700653316,-1.119876783972834,7.495541943884256,2.0353593039790665
JOR,Jordan,2006,32.422,9977.759195,0.45974600315094,1780.0,0.3242199999999999,9.208113814535857,-0.7770811090625428,-1.1263329812687102,7.484368643286131,2.072997043455893
JOR,Jordan,2007,34.586,10161.40228,0.464297473430634,1760.0,0.34586,9.226351731293672,-0.7672298256453423,-1.061721210084361,7.473069088032197,2.047774027700493
JOR,Jordan,2008,34.484,10641.5896,0.451022982597351,1740.0,0.34484,9.272525150233031,-0.7962369815819341,-1.0646747376404126,7.461640392208575,2.079322514082935
JOR,Jordan,2009,34.927,10938.5029,0.4901242852211,1720.0,0.3492699999999999,9.300044220176543,-0.713096276731123,-1.0519100169155997,7.450079569807499,2.1887783905535203
JOR,Jordan,2010,34.563,10953.53781,0.4901242852211,1700.0,0.34563,9.301417770734297,-0.713096276731123,-1.062386440264065,7.438383530044307,2.2123244042229313
JOR,Jordan,2011,33.969,10977.48222,0.4901242852211,1680.0,0.33969,9.30360138275795,-0.713096276731123,-1.0797218419880792,7.426549072397305,2.243677875617601
